Country,Year,Value
Afghanistan,2008,1663,
Albania,2008,518,
Algeria,2008,591,
Andorra,2008,310,
Angola,2008,1685,
Antigua and Barbuda,2008,682,
Argentina,2008,553,
Armenia,2008,864,
Australia,2008,278,
Austria,2008,335,
Azerbaijan,2008,918,
Bahamas,2008,629,
Bahrain,2008,408,
Bangladesh,2008,1210,
Barbados,2008,487,
Belarus,2008,1017,
Belgium,2008,369,
Belize,2008,747,
Benin,2008,1528,
Bhutan,2008,1027,
Bolivia (Plurinational State of),2008,791,
Bosnia and Herzegovina,2008,498,
Botswana,2008,1633,
Brazil,2008,667,
Brunei Darussalam,2008,480,
Bulgaria,2008,687,
Burkina Faso,2008,1497,
Burundi,2008,1893,
Cabo Verde,2008,772,
Cambodia,2008,1189,
Cameroon,2008,1846,
Canada,2008,320,
Central African Republic,2008,2275,
Chad,2008,1841,
Chile,2008,414,
China,2008,568,
Colombia,2008,493,
Comoros,2008,1194,
Congo,2008,1468,
Cook Islands,2008,559,
Costa Rica,2008,400,
Côte d’Ivoire,2008,2567,
Croatia,2008,531,
Cuba,2008,476,
Cyprus,2008,243,
Czech Republic,2008,501,
Democratic People's Republic of Korea,2008,779,
Democratic Republic of the Congo,2008,1765,
Denmark,2008,411,
Djibouti,2008,1289,
TABLE_END
Country,Year,Value
Afghanistan,2008,131,
Albania,2008,168,
Algeria,2008,127,
Andorra,2008,126,
Angola,2008,130,
Antigua and Barbuda,2008,164,
Argentina,2008,165,
Armenia,2008,239,
Australia,2008,125,
Austria,2008,140,
Azerbaijan,2008,188,
Bahamas,2008,126,
Bahrain,2008,73,
Bangladesh,2008,183,
Barbados,2008,140,
Belarus,2008,198,
Belgium,2008,151,
Belize,2008,125,
Benin,2008,161,
Bhutan,2008,171,
Bolivia (Plurinational State of),2008,105,
Bosnia and Herzegovina,2008,137,
Botswana,2008,66,
Brazil,2008,139,
Brunei Darussalam,2008,107,
Bulgaria,2008,196,
Burkina Faso,2008,143,
Burundi,2008,161,
Cabo Verde,2008,144,
Cambodia,2008,156,
Cameroon,2008,122,
Canada,2008,138,
Central African Republic,2008,121,
Chad,2008,130,
Chile,2008,125,
China,2008,179,
Colombia,2008,112,
Comoros,2008,140,
Congo,2008,113,
Cook Islands,2008,63,
Costa Rica,2008,107,
Côte d’Ivoire,2008,104,
Croatia,2008,203,
Cuba,2008,159,
Cyprus,2008,75,
Czech Republic,2008,191,
Democratic People's Republic of Korea,2008,120,
Democratic Republic of the Congo,2008,138,
Denmark,2008,170,
Djibouti,2008,126,
TABLE_END
Country,Year,Value
Afghanistan,2008,634,
Albania,2008,215,
Algeria,2008,200,
Andorra,2008,80,
Angola,2008,459,
Antigua and Barbuda,2008,306,
Argentina,2008,165,
Armenia,2008,378,
Australia,2008,65,
Austria,2008,80,
Azerbaijan,2008,489,
Bahamas,2008,228,
Bahrain,2008,207,
Bangladesh,2008,421,
Barbados,2008,166,
Belarus,2008,446,
Belgium,2008,85,
Belize,2008,268,
Benin,2008,413,
Bhutan,2008,366,
Bolivia (Plurinational State of),2008,208,
Bosnia and Herzegovina,2008,266,
Botswana,2008,293,
Brazil,2008,248,
Brunei Darussalam,2008,219,
Bulgaria,2008,339,
Burkina Faso,2008,377,
Burundi,2008,391,
Cabo Verde,2008,235,
Cambodia,2008,384,
Cameroon,2008,473,
Canada,2008,82,
Central African Republic,2008,483,
Chad,2008,461,
Chile,2008,114,
China,2008,199,
Colombia,2008,152,
Comoros,2008,393,
Congo,2008,391,
Cook Islands,2008,275,
Costa Rica,2008,118,
Côte d’Ivoire,2008,651,
Croatia,2008,179,
Cuba,2008,172,
Cyprus,2008,99,
Czech Republic,2008,164,
Democratic People's Republic of Korea,2008,273,
Democratic Republic of the Congo,2008,399,
Denmark,2008,92,
Djibouti,2008,406,
TABLE_END
Country,Year,Value
Afghanistan,2008,69,
Albania,2008,10,
Algeria,2008,48,
Andorra,2008,16,
Angola,2008,110,
Antigua and Barbuda,2008,19,
Argentina,2008,39,
Armenia,2008,34,
Australia,2008,11,
Austria,2008,10,
Azerbaijan,2008,29,
Bahamas,2008,15,
Bahrain,2008,20,
Bangladesh,2008,97,
Barbados,2008,19,
Belarus,2008,26,
Belgium,2008,19,
Belize,2008,29,
Benin,2008,102,
Bhutan,2008,87,
Bolivia (Plurinational State of),2008,37,
Bosnia and Herzegovina,2008,13,
Botswana,2008,70,
Brazil,2008,32,
Brunei Darussalam,2008,26,
Bulgaria,2008,16,
Burkina Faso,2008,94,
Burundi,2008,91,
Cabo Verde,2008,55,
Cambodia,2008,63,
Cameroon,2008,115,
Canada,2008,11,
Central African Republic,2008,116,
Chad,2008,111,
Chile,2008,17,
China,2008,49,
Colombia,2008,21,
Comoros,2008,92,
Congo,2008,95,
Cook Islands,2008,38,
Costa Rica,2008,12,
Côte d’Ivoire,2008,166,
Croatia,2008,8,
Cuba,2008,19,
Cyprus,2008,7,
Czech Republic,2008,13,
Democratic People's Republic of Korea,2008,49,
Democratic Republic of the Congo,2008,95,
Denmark,2008,18,
Djibouti,2008,43,
TABLE_END
Country,Year,Value
Afghanistan,2008,713,
Albania,2008,46,
Algeria,2008,202,
Andorra,2008,16,
Angola,2008,819,
Antigua and Barbuda,2008,86,
Argentina,2008,87,
Armenia,2008,74,
Australia,2008,18,
Austria,2008,14,
Azerbaijan,2008,102,
Bahamas,2008,91,
Bahrain,2008,63,
Bangladesh,2008,344,
Barbados,2008,86,
Belarus,2008,30,
Belgium,2008,33,
Belize,2008,119,
Benin,2008,618,
Bhutan,2008,359,
Bolivia (Plurinational State of),2008,253,
Bosnia and Herzegovina,2008,22,
Botswana,2008,739,
Brazil,2008,97,
Brunei Darussalam,2008,55,
Bulgaria,2008,31,
Burkina Faso,2008,801,
Burundi,2008,943,
Cabo Verde,2008,213,
Cambodia,2008,478,
Cameroon,2008,861,
Canada,2008,23,
Central African Republic,2008,1060,
Chad,2008,1009,
Chile,2008,43,
China,2008,58,
Colombia,2008,64,
Comoros,2008,472,
Congo,2008,692,
Cook Islands,2008,109,
Costa Rica,2008,32,
Côte d’Ivoire,2008,904,
Croatia,2008,20,
Cuba,2008,47,
Cyprus,2008,17,
Czech Republic,2008,25,
Democratic People's Republic of Korea,2008,264,
Democratic Republic of the Congo,2008,932,
Denmark,2008,27,
Djibouti,2008,470,
TABLE_END
Country,Year,Value
Afghanistan,2008,1117,
Albania,2008,716,
Algeria,2008,523,
Andorra,2008,338,
Angola,2008,842,
Antigua and Barbuda,2008,548,
Argentina,2008,501,
Armenia,2008,902,
Australia,2008,330,
Austria,2008,373,
Azerbaijan,2008,935,
Bahamas,2008,457,
Bahrain,2008,590,
Bangladesh,2008,702,
Barbados,2008,488,
Belarus,2008,749,
Belgium,2008,367,
Belize,2008,497,
Benin,2008,804,
Bhutan,2008,735,
Bolivia (Plurinational State of),2008,644,
Bosnia and Herzegovina,2008,584,
Botswana,2008,606,
Brazil,2008,534,
Brunei Darussalam,2008,520,
Bulgaria,2008,693,
Burkina Faso,2008,810,
Burundi,2008,839,
Cabo Verde,2008,538,
Cambodia,2008,748,
Cameroon,2008,879,
Canada,2008,346,
Central African Republic,2008,870,
Chad,2008,866,
Chile,2008,419,
China,2008,604,
Colombia,2008,404,
Comoros,2008,789,
Congo,2008,811,
Cook Islands,2008,455,
Costa Rica,2008,409,
Côte d’Ivoire,2008,942,
Croatia,2008,560,
Cuba,2008,468,
Cyprus,2008,371,
Czech Republic,2008,496,
Democratic People's Republic of Korea,2008,548,
Democratic Republic of the Congo,2008,837,
Denmark,2008,440,
Djibouti,2008,809,
TABLE_END
Country,Year,Value
Afghanistan,2008,149,
Albania,2008,46,
Algeria,2008,47,
Andorra,2008,27,
Angola,2008,112,
Antigua and Barbuda,2008,46,
Argentina,2008,48,
Armenia,2008,50,
Australia,2008,30,
Austria,2008,34,
